id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00000039,2026-07-12T15:39:33Z,region-15,category-03,Sample record 00000039,user00000039@example.test,pending,8841.39,163,"synthetic|batch-0039|segment-039","Generated CSV fixture row 00000039 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000039
row-00000040,2026-07-13T16:40:40Z,region-16,category-04,Sample record 00000040,user00000040@example.test,active,16760.40,180,"synthetic|batch-0040|segment-040","Generated CSV fixture row 00000040 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000040
row-00000041,2026-07-14T17:41:47Z,region-17,category-05,Sample record 00000041,user00000041@example.test,active,24679.41,197,"synthetic|batch-0041|segment-041","Generated CSV fixture row 00000041 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000041
row-00000042,2026-07-15T18:42:54Z,region-18,category-06,Sample record 00000042,user00000042@example.test,archived,32598.42,214,"synthetic|batch-0042|segment-042","Generated CSV fixture row 00000042 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000042
row-00000043,2026-07-16T19:43:01Z,region-19,category-07,Sample record 00000043,user00000043@example.test,active,40517.43,231,"synthetic|batch-0043|segment-043","Generated CSV fixture row 00000043 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000043
row-00000044,2026-07-17T20:44:08Z,region-20,category-08,Sample record 00000044,user00000044@example.test,active,48436.44,248,"synthetic|batch-0044|segment-044","Generated CSV fixture row 00000044 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000044
row-00000045,2026-07-18T21:45:15Z,region-21,category-09,Sample record 00000045,user00000045@example.test,pending,56355.45,265,"synthetic|batch-0045|segment-045","Generated CSV fixture row 00000045 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000045
row-00000046,2026-07-19T22:46:22Z,region-22,category-10,Sample record 00000046,user00000046@example.test,active,64274.46,282,"synthetic|batch-0046|segment-046","Generated CSV fixture row 00000046 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000046
row-00000047,2026-07-20T23:47:29Z,region-23,category-11,Sample record 00000047,user00000047@example.test,active,72193.47,299,"synthetic|batch-0047|segment-047","Generated CSV fixture row 00000047 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000047
row-00000048,2026-07-21T00:48:36Z,region-00,category-12,Sample record 00000048,user00000048@example.test,pending,80112.48,316,"synthetic|batch-0048|segment-048","Generated CSV fixture row 00000048 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000048
row-00000049,2026-07-22T01:49:43Z,region-01,category-13,Sample record 00000049,user00000049@example.test,archived,88031.49,333,"synthetic|batch-0049|segment-049","Generated CSV fixture row 00000049 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000049
row-00000050,2026-07-23T02:50:50Z,region-02,category-14,Sample record 00000050,user00000050@example.test,active,95950.50,350,"synthetic|batch-0050|segment-050","Generated CSV fixture row 00000050 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000050
row-00000051,2026-07-24T03:51:57Z,region-03,category-15,Sample record 00000051,user00000051@example.test,pending,3869.51,367,"synthetic|batch-0051|segment-051","Generated CSV fixture row 00000051 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000051
row-00000052,2026-07-25T04:52:04Z,region-04,category-16,Sample record 00000052,user00000052@example.test,active,11788.52,384,"synthetic|batch-0052|segment-052","Generated CSV fixture row 00000052 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000052
row-00000053,2026-07-26T05:53:11Z,region-05,category-17,Sample record 00000053,user00000053@example.test,active,19707.53,401,"synthetic|batch-0053|segment-053","Generated CSV fixture row 00000053 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000053
row-00000054,2026-07-27T06:54:18Z,region-06,category-00,Sample record 00000054,user00000054@example.test,pending,27626.54,418,"synthetic|batch-0054|segment-054","Generated CSV fixture row 00000054 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000054
row-00000055,2026-07-28T07:55:25Z,region-07,category-01,Sample record 00000055,user00000055@example.test,active,35545.55,435,"synthetic|batch-0055|segment-055","Generated CSV fixture row 00000055 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000055
row-00000056,2026-07-01T08:56:32Z,region-08,category-02,Sample record 00000056,user00000056@example.test,archived,43464.56,452,"synthetic|batch-0056|segment-056","Generated CSV fixture row 00000056 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000056
row-00000057,2026-07-02T09:57:39Z,region-09,category-03,Sample record 00000057,user00000057@example.test,pending,51383.57,469,"synthetic|batch-0057|segment-057","Generated CSV fixture row 00000057 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000057
row-00000058,2026-07-03T10:58:46Z,region-10,category-04,Sample record 00000058,user00000058@example.test,active,59302.58,486,"synthetic|batch-0058|segment-058","Generated CSV fixture row 00000058 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000058
row-00000059,2026-07-04T11:59:53Z,region-11,category-05,Sample record 00000059,user00000059@example.test,active,67221.59,3,"synthetic|batch-0059|segment-059","Generated CSV fixture row 00000059 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000059
row-00000060,2026-07-05T12:00:00Z,region-12,category-06,Sample record 00000060,user00000060@example.test,pending,75140.60,20,"synthetic|batch-0060|segment-060","Generated CSV fixture row 00000060 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000060
row-00000061,2026-07-06T13:01:07Z,region-13,category-07,Sample record 00000061,user00000061@example.test,active,83059.61,37,"synthetic|batch-0061|segment-061","Generated CSV fixture row 00000061 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000061
row-00000062,2026-07-07T14:02:14Z,region-14,category-08,Sample record 00000062,user00000062@example.test,active,90978.62,54,"synthetic|batch-0062|segment-062","Generated CSV fixture row 00000062 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000062
row-00000063,2026-07-08T15:03:21Z,region-15,category-09,Sample record 00000063,user00000063@example.test,archived,98897.63,71,"synthetic|batch-0063|segment-063","Generated CSV fixture row 00000063 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000063
row-00000064,2026-07-09T16:04:28Z,region-16,category-10,Sample record 00000064,user00000064@example.test,active,6816.64,88,"synthetic|batch-0064|segment-064","Generated CSV fixture row 00000064 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000064
row-00000065,2026-07-10T17:05:35Z,region-17,category-11,Sample record 00000065,user00000065@example.test,active,14735.65,105,"synthetic|batch-0065|segment-065","Generated CSV fixture row 00000065 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000065
row-00000066,2026-07-11T18:06:42Z,region-18,category-12,Sample record 00000066,user00000066@example.test,pending,22654.66,122,"synthetic|batch-0066|segment-066","Generated CSV fixture row 00000066 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000066
row-00000067,2026-07-12T19:07:49Z,region-19,category-13,Sample record 00000067,user00000067@example.test,active,30573.67,139,"synthetic|batch-0067|segment-067","Generated CSV fixture row 00000067 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000067
row-00000068,2026-07-13T20:08:56Z,region-20,category-14,Sample record 00000068,user00000068@example.test,active,38492.68,156,"synthetic|batch-0068|segment-068","Generated CSV fixture row 00000068 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000068
row-00000069,2026-07-14T21:09:03Z,region-21,category-15,Sample record 00000069,user00000069@example.test,pending,46411.69,173,"synthetic|batch-0069|segment-069","Generated CSV fixture row 00000069 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000069
row-00000070,2026-07-15T22:10:10Z,region-22,category-16,Sample record 00000070,user00000070@example.test,archived,54330.70,190,"synthetic|batch-0070|segment-070","Generated CSV fixture row 00000070 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000070
row-00000071,2026-07-16T23:11:17Z,region-23,category-17,Sample record 00000071,user00000071@example.test,active,62249.71,207,"synthetic|batch-0071|segment-071","Generated CSV fixture row 00000071 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000071
row-00000072,2026-07-17T00:12:24Z,region-00,category-00,Sample record 00000072,user00000072@example.test,pending,70168.72,224,"synthetic|batch-0072|segment-072","Generated CSV fixture row 00000072 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000072
row-00000073,2026-07-18T01:13:31Z,region-01,category-01,Sample record 00000073,user00000073@example.test,active,78087.73,241,"synthetic|batch-0073|segment-073","Generated CSV fixture row 00000073 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000073
row-00000074,2026-07-19T02:14:38Z,region-02,category-02,Sample record 00000074,user00000074@example.test,active,86006.74,258,"synthetic|batch-0074|segment-074","Generated CSV fixture row 00000074 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000074
row-00000075,2026-07-20T03:15:45Z,region-03,category-03,Sample record 00000075,user00000075@example.test,pending,93925.75,275,"synthetic|batch-0075|segment-075","Generated CSV fixture row 00000075 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000075
row-00000076,2026-07-21T04:16:52Z,region-04,category-04,Sample record 00000076,user00000076@example.test,active,1844.76,292,"synthetic|batch-0076|segment-076","Generated CSV fixture row 00000076 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000076
row-00000077,2026-07-22T05:17:59Z,region-05,category-05,Sample record 00000077,user00000077@example.test,archived,9763.77,309,"synthetic|batch-0077|segment-077","Generated CSV fixture row 00000077 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000077
row-00000078,2026-07-23T06:18:06Z,region-06,category-06,Sample record 00000078,user00000078@example.test,pending,17682.78,326,"synthetic|batch-0078|segment-078","Generated CSV fixture row 00000078 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000078
row-00000079,2026-07-24T07:19:13Z,region-07,category-07,Sample record 00000079,user00000079@example.test,active,25601.79,343,"synthetic|batch-0079|segment-079","Generated CSV fixture row 00000079 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000079
row-00000080,2026-07-25T08:20:20Z,region-08,category-08,Sample record 00000080,user00000080@example.test,active,33520.80,360,"synthetic|batch-0080|segment-080","Generated CSV fixture row 00000080 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000080
row-00000081,2026-07-26T09:21:27Z,region-09,category-09,Sample record 00000081,user00000081@example.test,pending,41439.81,377,"synthetic|batch-0081|segment-081","Generated CSV fixture row 00000081 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000081
row-00000082,2026-07-27T10:22:34Z,region-10,category-10,Sample record 00000082,user00000082@example.test,active,49358.82,394,"synthetic|batch-0082|segment-082","Generated CSV fixture row 00000082 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000082
row-00000083,2026-07-28T11:23:41Z,region-11,category-11,Sample record 00000083,user00000083@example.test,active,57277.83,411,"synthetic|batch-0083|segment-083","Generated CSV fixture row 00000083 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000083
row-00000084,2026-07-01T12:24:48Z,region-12,category-12,Sample record 00000084,user00000084@example.test,archived,65196.84,428,"synthetic|batch-0084|segment-084","Generated CSV fixture row 00000084 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000084
row-00000085,2026-07-02T13:25:55Z,region-13,category-13,Sample record 00000085,user00000085@example.test,active,73115.85,445,"synthetic|batch-0085|segment-085","Generated CSV fixture row 00000085 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000085
row-00000086,2026-07-03T14:26:02Z,region-14,category-14,Sample record 00000086,user00000086@example.test,active,81034.86,462,"synthetic|batch-0086|segment-086","Generated CSV fixture row 00000086 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000086
row-00000087,2026-07-04T15:27:09Z,region-15,category-15,Sample record 00000087,user00000087@example.test,pending,88953.87,479,"synthetic|batch-0087|segment-087","Generated CSV fixture row 00000087 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000087
row-00000088,2026-07-05T16:28:16Z,region-16,category-16,Sample record 00000088,user00000088@example.test,active,96872.88,496,"synthetic|batch-0088|segment-088","Generated CSV fixture row 00000088 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000088
row-00000089,2026-07-06T17:29:23Z,region-17,category-17,Sample record 00000089,user00000089@example.test,active,4791.89,13,"synthetic|batch-0089|segment-089","Generated CSV fixture row 00000089 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000089
row-00000090,2026-07-07T18:30:30Z,region-18,category-00,Sample record 00000090,user00000090@example.test,pending,12710.90,30,"synthetic|batch-0090|segment-090","Generated CSV fixture row 00000090 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000090
row-00000091,2026-07-08T19:31:37Z,region-19,category-01,Sample record 00000091,user00000091@example.test,archived,20629.91,47,"synthetic|batch-0091|segment-091","Generated CSV fixture row 00000091 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000091
row-00000092,2026-07-09T20:32:44Z,region-20,category-02,Sample record 00000092,user00000092@example.test,active,28548.92,64,"synthetic|batch-0092|segment-092","Generated CSV fixture row 00000092 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000092
row-00000093,2026-07-10T21:33:51Z,region-21,category-03,Sample record 00000093,user00000093@example.test,pending,36467.93,81,"synthetic|batch-0093|segment-093","Generated CSV fixture row 00000093 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000093
row-00000094,2026-07-11T22:34:58Z,region-22,category-04,Sample record 00000094,user00000094@example.test,active,44386.94,98,"synthetic|batch-0094|segment-094","Generated CSV fixture row 00000094 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000094
row-00000095,2026-07-12T23:35:05Z,region-23,category-05,Sample record 00000095,user00000095@example.test,active,52305.95,115,"synthetic|batch-0095|segment-095","Generated CSV fixture row 00000095 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000095
row-00000096,2026-07-13T00:36:12Z,region-00,category-06,Sample record 00000096,user00000096@example.test,pending,60224.96,132,"synthetic|batch-0096|segment-096","Generated CSV fixture row 00000096 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000096
row-00000097,2026-07-14T01:37:19Z,region-01,category-07,Sample record 00000097,user00000097@example.test,active,68143.97,149,"synthetic|batch-0097|segment-097","Generated CSV fixture row 00000097 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000097
row-00000098,2026-07-15T02:38:26Z,region-02,category-08,Sample record 00000098,user00000098@example.test,archived,76062.98,166,"synthetic|batch-0098|segment-098","Generated CSV fixture row 00000098 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000098
